city_ascii,lat,lng,country
Chennur,14.5667,78.8,India
Rustampur,25.57,85.3061,India
Math Lohiyar,26.6247,84.7072,India
Kamayakkavundanpatti,9.7386,77.32,India
Sultanabad,18.5247,79.2722,India
Jalalabad,29.5972,78.3153,India
Cherukunnu,12.0041,75.3004,India
Khusropur,25.4817,85.3849,India
Pilkha,23.1645,83.1821,India
Bakarpur Ogairah,25.3294,87.5138,India
Kajur,24.8768,85.292,India
Surappalli,11.7187,77.8778,India
Birhana,25.4489,85.7054,India
Anantapalle,16.9767,81.4442,India
Aurahi,26.1895,87.3372,India
Ottur,8.7167,76.7667,India
Fatipura,22.8383,74.2313,India
Ottakkadai,9.958,78.1886,India
Kolluru,16.1847,80.7961,India
Ramewadi,16.0333,74.35,India
Shahpur,23.8937,79.0507,India
Kalanjur,9.1167,76.85,India
Bhiloda,23.46,73.15,India
Makhu,31.1033,74.9963,India
Vontimitta,14.3833,79.0333,India
Badshahpur,28.393,77.048,India
Ayyampalaiyam,10.2253,77.7485,India
Sivapuram,11.9075,75.6048,India
Mayilur,9.942,76.6395,India
Penugonda,16.6547,81.7445,India
Kayanna,11.4917,75.8417,India
Rahon,31.0527,76.1191,India
Marahom,33.8303,75.0832,India
Rani Shakarpura,25.5534,86.2992,India
Sapatgram,26.3373,90.1236,India
Utnur,19.3667,78.7667,India
Kumaranallur,9.6167,76.5833,India
Sughrain,25.746,86.325,India
Asara,29.2494,77.2915,India
Dandu Mailaram,17.2333,78.7667,India
Watrap,9.6353,77.6389,India
Neriyamangalam,10.0531,76.7399,India
Nanattuparai,9.379,76.8779,India
Raiganj Bazar,26.78,82.143,India
Jawalgeri,15.8656,76.8156,India
Kizhur,11.9667,75.6667,India
Kudali,9.15,76.85,India
Chittayankottai,10.2686,77.8327,India
Neykkarappatti,10.4489,77.4627,India
Valavakattumula,9.98,76.52,India
Obra,24.891,84.3742,India
Mohanpur,25.562,85.5917,India
Amarwara,22.2978,79.1694,India
Bahutal,24.5714,87.8971,India
Patapatnam,18.75,84.0833,India
Tagazhi,9.3707,76.4115,India
Brahmadesam,11.5449,77.5803,India
Manatanna,11.9125,75.7569,India
Karambakkudi,10.4587,79.141,India
Sayalkudi,9.1692,78.447,India
Suchindram,8.1544,77.467,India
Heggadadevankote,12.0881,76.3296,India
Vijayapuri North,16.6028,79.3075,India
Vellikulangara,10.3667,76.4167,India
Dighirpar,22.3034,88.6678,India
Kishundaspur,25.3334,87.3318,India
Udayagiri,14.8667,79.3167,India
Nidiyanga,12.0889,75.4806,India
Valabhipur,21.8878,71.8795,India
Pawai,24.2664,80.162,India
Gandevi,20.82,72.98,India
Chhapra Bahas,26.7266,84.7912,India
Odaiyakulam,10.5679,76.9105,India
Dhusar Tikapatti,25.5214,87.2212,India
Srimushnam,11.4012,79.4038,India
Kodikkulam,9.6493,77.586,India
Kadamakudi,10.0652,76.2451,India
Tanakpur,29.074,80.109,India
Kallur,17.2,80.55,India
Cholai,12.04,75.46,India
Puluvappatti,10.963,76.8158,India
Dhani Sukhan,28.7932,76.0502,India
Belaur,25.4477,84.6473,India
Kunithala,11.905,75.7845,India
Dhumnagar,26.756,84.5233,India
Fatehpur,29.75,76.55,India
Vardannapet,17.7735,79.5731,India
Shahpura,23.1366,79.664,India
Kandla Port,23.03,70.22,India
Chethakal,9.4386,76.8322,India
Mahudha,22.82,72.93,India
Kannampalaiyam,10.9954,77.099,India
Mansingha,26.7807,84.8367,India
Akambadam,11.1,76.3167,India
Kalanadu,12.4667,75,India
Rupbas,26.9833,77.5833,India
Kasimkota,17.6736,82.9634,India
Sonapur,25.3561,86.2082,India
Trisshileri,11.8333,76.0333,India
Puduppatti,11.55,78.2833,India
Dubacherla,16.9116,81.3569,India
Tarur,10.6722,76.4694,India
Eravattur,11.5833,75.7333,India
Bharanikavu Tekku,9.1847,76.5446,India
Sahar,26.5408,85.859,India
Pochampalli,17.3473,78.8195,India
Beko,24.0415,85.9536,India
Turkaguda,17.153,78.6195,India
Damdama,24.4341,87.7849,India
Bhit Bhagwanpur,26.116,86.355,India
Kajha,25.7747,87.3545,India
Dhemaji,27.4833,94.5833,India
Murud,18.33,72.96,India
Balkonda,18.8726,78.3432,India
Rajapur,26.2861,83.1306,India
Puttalam,8.0981,77.464,India
Cheramkod,11.6,76.3167,India
Solapuram,9.3757,77.5598,India
Pallappatti,10.3564,77.9516,India
Jurawanpur Karari,25.5273,85.4182,India
Dewangarh,24.8637,85.8584,India
Narendrapatnam,17.0964,81.8812,India
Kolakaluru,16.3052,80.6182,India
Antarvedi,16.3333,81.7333,India
Chembagaramanpudur,8.2461,77.4907,India
Bilpura,23.2216,79.9917,India
Sundarpur,26.3037,84.8581,India
Chengala,12.5087,75.0558,India
Bhagta,30.4882,75.1013,India
Bhagwangola,24.3485,88.3243,India
Baynala,22.4835,88.4997,India
Muhammadabad,16.8731,77.8909,India
Kadaiyam,8.832,77.357,India
Belo,25.8747,86.8855,India
Kompalle,17.4993,78.4583,India
Ernagudem,16.9989,81.5061,India
Edakkazhiyur,10.6167,75.9833,India
Jasol,25.49,72.13,India
Chittur,11.55,77.7167,India
Saligrama,12.5602,76.2611,India
Ponnamaravati,10.2803,78.536,India
Palhalan,34.1823,74.5506,India
Kukkundur,13.2404,74.9541,India
Sanatikri,22.023,88.5033,India
Kumaralingam,10.4894,77.3499,India
Barod,23.7889,75.8116,India
Palanisettipatti,9.9998,77.4641,India
Sirali,22.1519,77.0617,India
Meghauna,25.6904,86.3809,India
Pipra Latif,25.3579,86.7174,India
Patilar,27.0361,84.2106,India
Kurawar,23.5118,77.0246,India
Asthanwan,25.2215,85.6262,India
Vemuladivi,16.3408,81.6958,India
Mauranwan,26.43,80.88,India
Pichhor,25.9602,78.3893,India
Sarai Jattan,31.1797,75.6745,India
Udala,21.5781,86.5668,India
Turhapatti,26.8511,84.4522,India
Phulaut,25.5114,86.9375,India
Bilgi,16.3472,75.6181,India
Mitrapur,24.4371,87.9666,India
Chilamatturu,13.8394,77.7039,India
Bimgal,18.7,78.4667,India
Kambaduru,14.3464,77.2297,India
Arumbavur,11.381,78.7296,India
Dilarpur,25.3968,87.5969,India
Nedumudi,9.4429,76.404,India
Jamalpur,25.9549,86.36,India
Odanavattam,8.9355,76.7713,India
Vipparla,16.3023,79.9373,India
Bugganipalle,15.4741,78.175,India
Chokkanathapuram,9.9921,77.3566,India
Siladon,23.1527,85.3657,India
Sodag,23.1436,85.3874,India
Lal Khatanga,23.2627,85.3376,India
Khijri,22.8001,84.9474,India
Samsikapuram,9.4156,77.5917,India
Raspur Patasia,25.544,85.7247,India
Gopalnagar,24.691,87.9299,India
Kot Bhai,30.2678,74.699,India
Talainayar Agraharam,10.5614,79.7723,India
Kumaramputtur,10.9667,76.4333,India
Semra,26.6523,85.0872,India
Chhajli,30.0348,75.828,India
Israin Kalan,25.9844,87.0372,India
Basarh,25.9808,85.1285,India
Maddikera,15.2496,77.4159,India
Amanganj,24.4266,80.0358,India
Undi,16.6,81.4667,India
Pihra,24.6424,85.8043,India
Bankheri,22.7696,78.5341,India
Bhanumukkala,15.3119,78.2277,India
Dudhgaon,18.2787,76.0536,India
Elandakuttai,11.3992,77.7782,India
Belari,25.9655,86.9161,India
Tekkampatti,11.2559,76.8872,India
Matar,22.75,72.68,India
Shedbal,16.6892,74.7543,India
Kalikapur,26.4956,86.089,India
Peddaboddepalle,17.6606,82.6296,India
Sahpur,25.7035,85.1483,India
Udayendram,12.6962,78.6227,India
Beldanga,24.7041,87.873,India
Mangawan,24.6675,81.5464,India
Ratan,25.4349,86.6432,India
Marui,24.8639,85.6338,India
Pimpalgaon Raja,20.7167,76.4333,India
Mulakaledu,14.3648,76.9267,India
Billapadu,16.6364,80.9661,India
Musapur,25.6417,87.4154,India
Aravakkurichchi,10.776,77.9076,India
Pyapali,15.2669,77.7611,India
Jangid,18.4475,79.8414,India
Tondangi,17.25,82.4667,India
Hebli,15.4858,75.1283,India
Petlawad,23.0108,74.7961,India
Seven Pagodas,12.6197,80.1944,India
Salua,22.61,88.27,India
Cumbum,15.5667,79.1167,India
Puliyur,10.9499,78.1453,India
Hathiaundha,25.7223,86.9972,India
Lakhaura,26.7522,84.9647,India
Gurramkonda,13.7822,78.59,India
Chittarikal,12.3234,75.3583,India
Mallapuram,11.9823,78.248,India
Telua,26.6396,84.5108,India
Gangapur,25.5136,86.8957,India
Warni,18.5436,77.9072,India
Srivardhan,18.0333,73.0167,India
Koduman,9.1917,76.8,India
Bhoj,16.5333,74.45,India
Itki Thakurgaon,23.3456,85.1114,India
Khaira,26.3433,87.1476,India
Chautham,25.5439,86.6567,India
Bilaua,26.0501,78.2752,India
Babhani Bholwa,26.0876,86.7456,India
Bhatranha,25.9846,86.6348,India
Changamkari,9.6333,76.8667,India
Putaparti,14.166,77.811,India
Tabhka Khas,25.6518,85.9426,India
Hasanpur,26.1147,87.2319,India
Jadia,26.0937,86.9852,India
Bina,26.0792,86.6326,India
Kohir,17.6,77.7167,India
Hasanganj,26.78,80.67,India
Peddapalle,14.4046,78.9456,India
Devendranagar,24.6169,80.3789,India
Rajni,25.8132,86.9772,India
Ekma,25.967,84.5383,India
Revur,16.8216,79.9926,India
Ochanthururtha,10,76.2333,India
Satyamangala,13.0193,76.1243,India
Udiyavara,13.3097,74.7366,India
Keralassheri,10.825,76.5,India
Kutavettur,8.9167,76.75,India
Islampur,24.1548,88.4665,India
Aruvikkara,8.3331,77.2788,India
Kaintragarh,20.7211,84.5351,India
Konarka,19.8908,86.1003,India
Shamsa,25.623,85.931,India
Naduvattam,11.4808,76.5437,India
Saidpur,25.5436,86.564,India
Barajor,24.7992,86.3731,India
Pavannur,11.95,75.5,India
Tillor Khurd,22.617,75.948,India
Chettikulam,8.0943,77.5614,India
Muttamtura,8.13,77.32,India
Mundia,27.4014,75.6892,India
Damalcheruvu,13.4833,79.05,India
Miri,19.28,74.84,India
Cortalim,15.3978,73.9106,India
Majhgawan,24.8,80.8,India
Hombal,15.5164,75.5556,India
Bellatti,12.65,78,India
Singhanwala,30.7699,75.1218,India
Hullahalli,12.1,76.55,India
Sathamba,23.1691,73.3266,India
Valattur,12.8899,78.8394,India
Turori,17.8278,76.6903,India
Shafinagar,28.4117,78.1365,India
Khandhar,26.0233,76.6097,India
Galatge,16.42,74.58,India
Vasa,22.6608,72.7552,India
Kaguchi,11.4519,76.8061,India
Yelur,15.7817,74.5178,India
Mandleshwar,22.176,75.6599,India
Andipalaiyam,11.092,77.315,India
Kurichchi,11.5701,77.6969,India
Harohalli,12.6807,77.4743,India
Goluwali,29.63,74.06,India
Vallur,13.256,80.2818,India
Majholi,23.5011,79.924,India
Ganjam,19.387,85.0508,India
Chandi,25.7296,87.5195,India
Chemmanam,9.8072,76.2774,India
Yellareddi,18.1859,78.0212,India
Lanji,21.5018,80.5406,India
Sembedu,13.1298,79.5634,India
Lakkundi,15.3897,75.7183,India
Pursa,26.3019,86.4778,India
Kunnumel,9.35,76.4,India
Badarpur,24.8685,92.5961,India
Kela Khera,29.09,79.19,India
Ammur,12.975,79.3628,India
Sindhnur,15.77,76.7556,India
Aiyampuzha,10.25,76.4667,India
Valangiman,10.8897,79.394,India
Jhandapur,25.3995,86.9479,India
Parapatti,12.1083,78.0198,India
Champapur,26.8881,84.834,India
Alampur,15.8793,78.1334,India
Hanamsagar,15.8722,76.0431,India
Vellalapuram,11.6525,77.938,India
Barharwa,24.8571,87.779,India
Chailaha,26.6738,84.8801,India
Nagarur,8.7333,76.85,India
Chipurupalle,18.3,83.5667,India
Madhuban,26.4386,85.1357,India
Avalpundurai,11.231,77.7182,India
Hariharpara,24.0468,88.4244,India
Kumaramangalam,11.3676,77.93,India
Tendukheda,23.3962,79.5395,India
Cherrapunji,25.284,91.721,India
Kumaripur,25.4425,87.6217,India
Nenmini,11.0528,76.2083,India
Benipati,26.4442,85.9083,India
Devarapalle,17.03,81.37,India
Palod,8.7033,77.0264,India
Sanquelim,15.5027,73.7669,India
Kamrawan,25.6956,85.838,India
Curtorim,15.28,74.03,India
Hasanpur Juned,25.5915,85.5238,India
Cherupazhasshi,12.0916,75.4414,India
Perunkolattur,12.043,78.9174,India
Ijra,26.3119,86.0037,India
Garhpura,25.6638,86.1818,India
Vaddapalli,18.5323,77.8959,India
Andurkonam,8.5969,76.8664,India
Baladharmaram,17.4104,79.969,India
Sahit,25.5888,85.7948,India
Chhapia,26.0831,84.8447,India
Tirumalaiyampalaiyam,10.879,76.9295,India
Koteshwar,13.607,74.75,India
Kodangipatti,9.992,77.4332,India
Kurumbalur,11.236,78.8005,India
Paramati,11.1544,78.0213,India
Manantheri,11.8428,75.615,India
Pudur,9.0001,77.2076,India
Kamalganj,27.27,79.65,India
Rasulpur Dhuria,25.5693,87.0375,India
Mulakad,9.8902,76.6546,India
Kaonke,30.7659,75.4172,India
Vubatalai,11.3597,76.7649,India
Tiruvasaladi,11.4013,79.7746,India
Alanganallur,10.047,78.0903,India
Kankipadu,16.45,80.7833,India
Vemuluru,16.9337,81.8057,India
Paliaturutu,10.2959,76.1581,India
Sinha,25.6902,84.6291,India
Holalagondi,15.4873,77.0464,India
Satyun,28.5667,75.1167,India
Kelamangalam,12.6031,77.8519,India
Dinmanpur,25.9112,85.9288,India
Thillangeri,11.95,75.6167,India
Baligaon,25.4196,84.4951,India
Talya,14.042,76.184,India
Kanjikkovil,11.3689,77.5962,India
Jitwarpur Nizamat,25.8489,85.8006,India
Lakkampatti,11.4461,77.4118,India
Palayad,11.5847,75.7528,India
Akora,26.4721,78.7989,India
Paniem,15.5167,78.35,India
Kottacheruvu,14.1886,77.7658,India
Darpa,26.84,84.9774,India
Tiruppachur,13.1384,79.8764,India
Relangi,16.705,81.647,India
Bijaipur,26.0556,77.3697,India
Halwara,30.7167,75.65,India
Gundlapelle,16.4102,79.8813,India
Siswa,26.6214,84.6739,India
Nagireddipalli,14.2701,79.1013,India
Kusaha,26.2077,86.9587,India
Kizhakkummuri,11.3333,75.8167,India
Kannamanayakkanur,10.5527,77.269,India
Pandhana,21.6982,76.2249,India
Pakarya Harsidhi,26.6526,84.7198,India
Suwasra,24.0698,75.6523,India
Nadisal,13.1326,74.7777,India
Gavinivaripalem,15.8378,80.4315,India
Surajpura,25.2576,86.2283,India
Sadhoa,25.4049,87.198,India
Kandela,29.45,77.32,India
Lingal,16.2833,78.5167,India
Chinnavadampatti,11.0615,76.9838,India
Lakho,25.4113,86.1792,India
Barhni,27.4972,82.7861,India
Harduli,22.9278,79.903,India
Babhangawan,25.3674,86.9501,India
Nawada,25.5431,85.924,India
Pakala,15.2694,80.072,India
Markacho,24.3263,85.8346,India
Roh,24.8905,85.675,India
Khallikot,19.6091,85.0861,India
Tiruvalanjuli,10.9449,79.3286,India
Lagunia Surajkanth,25.8304,85.7887,India
Tarlapalli,18.8345,79.4907,India
Srinagar,26.783,84.3018,India
Shatrana,29.9102,76.1202,India
Mansala,15.9417,77.4281,India
Narahia,26.3681,86.5434,India
Bara,24.3146,87.9643,India
Sirmaur,24.8365,81.3645,India
Kolwara,25.3538,86.77,India
Baqiabad,25.1,82.9,India
Satwas,22.5363,76.6845,India
Davorlim,15.2722,73.9924,India
Alur,15.3942,77.2264,India
Dornakal,17.447,80.151,India
Tirkarur,10.0667,76.6167,India
Kharki,23.9165,85.8596,India
Barhi,23.9033,80.8152,India
Vadugapatti,11.1518,77.7375,India
Chik Banavar,13.0846,77.5014,India
Paidiipalli,18.0172,79.6159,India
Mutyalapalle,16.4019,81.5703,India
Nagra,25.968,83.873,India
Haldibari,26.33,88.77,India
Tupran,17.8452,78.4787,India
Hargawan,25.1428,85.5652,India
Mohanpur Gaughata,25.3345,87.3404,India
Karempudi,16.4333,79.7167,India
Vasad,22.45,73.0667,India
Puraini,25.5968,86.9892,India
Kamatgi,16.119,75.8482,India
Tezu,27.92,96.17,India
Doria Sonapur,26.183,87.3873,India
Penuganchiprolu,16.9033,80.2356,India
Sailana,23.4622,74.9232,India
Vatluru,16.6998,81.0524,India
Patiali,27.7167,79.0167,India
Barela,23.0968,80.0508,India
Thondiamannu,9.2639,76.8833,India
Baulia,25.399,87.6002,India
Bihpuriagaon,27.0172,93.9167,India
Narhan,25.6941,86.0074,India
Bhanukumari,26.3395,89.7697,India
Hindalgi,16.1364,74.6547,India
Muttukuru,14.2667,80.1,India
Lakhsetipet,18.8873,79.2069,India
Palda,22.68,75.8939,India
Walajabad,12.7904,79.8236,India
Gua,22.2136,85.3877,India
Jori Kalan,24.2045,84.877,India
Polaia Kalan,23.2119,76.5529,India
Chikhli Kalan,22.2152,78.743,India
Kottavalasa,17.9,83.2,India
Kizhariyur,11.4833,75.6833,India
Karkudalpatti,11.5002,78.3521,India
Viraghattam,18.6833,83.6,India
Salimpur,25.248,86.2347,India
Mangoli,16.65,75.81,India
Huliyar,13.5828,76.5361,India
Kambainellur,12.2071,78.3187,India
Korangal,17.107,77.627,India
Anantarazupeta,14.0014,79.3319,India
Bariariya,26.5105,84.7165,India
Unguturu,16.823,81.4238,India
Bikkavolu,16.95,82.05,India
Ghaura,24.5059,79.0781,India
Vedasandur,10.531,77.9502,India
Manoharpur,22.3746,85.1923,India
Mannur,17.2994,76.0984,India
Chikitigarh,19.2023,84.6145,India
Raje,26.2216,86.1454,India
Kukdeshwar,24.4828,75.2675,India
Kodanad,10.18,76.51,India
Padavedu,12.673,79.1047,India
Saren,25.1149,84.9744,India
Kashti,18.5492,74.5822,India
Pannimadai,11.0823,76.9164,India
Nagardevla Budrukh,20.5667,75.2167,India
Terkuvenganallur,9.4052,77.5408,India
Barkuhi,22.1901,78.7047,India
Chebrolu,16.8206,81.4048,India
Siddapur,14.347,74.894,India
Alangudi,10.3604,78.9779,India
Panr,25.6884,85.798,India
Begowal,31.6125,75.5194,India
Odlabari,26.8594,88.6214,India
Tamarakulam,8.1325,77.4848,India
Pansemal,21.6598,74.6994,India
Nallagunta,16.5763,80.6854,India
Talbahat,25.042,78.433,India
Pirangut,18.5115,73.6801,India
Bhulwal,32.8094,74.7683,India
Orumanayur,10.5583,76.0347,India
Raghudebbati,22.53,88.2,India
Katravulapalle,17.1277,82.0831,India
Antarvedipalem,16.3319,81.732,India
Jitwarpur Kumhra,25.7852,85.7044,India
Pulur,18.1,78.85,India
Kutavur,8.7833,76.8167,India
Rambha,19.4433,84.9881,India
Sur Singh,31.3992,74.716,India
Kilattingal,8.6891,76.7877,India
Chapra,23.5391,88.5467,India
Siroda,15.3292,74.0271,India
Phulwar,26.8148,84.843,India
Gudur,17.7956,79.9747,India
Eraura,24.613,84.4555,India
Doranahalli,16.7324,76.9162,India
Byahatti,15.4468,75.2054,India
Bela,25.8103,85.0157,India
Rajim,20.965,81.8817,India
Tamar,23.0488,85.649,India
Ponnampatti,10.3668,78.3955,India
Sumbal,34.2307,74.6472,India
Vammanal,12.0281,75.7093,India
Sasan,25.6883,86.1907,India
Karugamad,10.4667,76.1,India
Kottaiyur,10.1096,78.7956,India
Amari,25.7179,86.0839,India
Suknadanga,24.46,88.05,India
Karai,12.9377,79.3163,India
Uttukkottai,13.3354,79.898,India
Barari,25.5068,87.3761,India
Barjora,23.43,87.28,India
Ilampillai,11.6066,78.0068,India
Keal,25.1218,84.6324,India
Turuttiyad,11.5167,75.65,India
Ranapur,22.647,74.5212,India
Alewah,29.4767,76.4522,India
Rajasur,17.86,76.95,India
Brahmanandapuram,16.9583,82.0056,India
Annaram,16.784,79.302,India
Mirzapur,26.1616,87.2349,India
Kongarapalli,10.0448,76.3552,India
Pali,26.0576,86.3097,India
Ganguvarpatti,10.1694,77.6973,India
Sutihar,25.8482,84.9712,India
Boha,29.8348,75.5237,India
Mankal,17.2014,78.4678,India
Rajnagar,23.95,87.32,India
Chaugain,25.4801,84.2328,India
Belwara,25.7443,86.4755,India
Amaha,26.1284,86.7998,India
Belsandi Tara,25.7722,85.9608,India
Perdur,13.3844,74.9029,India
Narasingapuram,12.9728,79.284,India
Attibele,12.7781,77.7726,India
Hunasagi,16.4575,76.5239,India
Sukma,18.4,81.6667,India
Viraganur,11.4761,78.7355,India
Muttunayakkanpatti,11.7125,78.033,India
Khergam,20.63,73.09,India
Kelangah,28.87,76.3285,India
Kubadupuram,16.468,79.9539,India
Krishnarayapuram,10.9563,78.2782,India
Dumri,26.9873,84.0752,India
Bhogpur,31.55,75.63,India
Jiran,24.3087,74.8909,India
Polukallu,15.8284,77.7431,India
Tumbippadi,11.808,78.0783,India
Sagar,16.6249,76.8015,India
Tati,23.3772,85.4379,India
Linganaboyinacherla,16.3961,81.6598,India
Kishanpur Ratwara,25.4822,86.8511,India
Polavaram,17.2479,81.6432,India
Tarauna,26.2371,87.5123,India
Iskapalli,14.7363,80.0981,India
Parihara,25.5378,86.2728,India
Dogachi,24.6195,87.9221,India
Mandalgarh,25.2,75.1,India
Kauriya,26.1517,84.6948,India
Gangaikondan,11.5389,79.4765,India
Valayam,11.7214,75.6697,India
Haidarnagar,24.4883,83.9443,India
Vellodu,10.3048,77.9552,India
Vembarpatti,10.25,78.1167,India
Khajawa,24.9174,79.9269,India
Irikkur,11.97,75.57,India
Colangute,15.5417,73.7619,India
Turuvanur,14.22,76.4,India
Nawagarh,31.1899,77.6261,India
Gangavalli,11.4983,78.6461,India
Bideipur,21.0147,86.8195,India
Tibri,31.9854,75.4316,India
Madanpur,25.867,86.7875,India
Simri,26.1639,85.7617,India
Arugollu,16.8253,81.5775,India
Kodigenahalli,13.8608,77.4792,India
Singalandapuram,11.4166,78.2224,India
Amrabad,16.3833,78.8333,India
Chityal,17.2333,79.1333,India
Kannivadi,10.3794,77.8303,India
Nawada,26.0881,86.153,India
Manavalakurichi,8.1478,77.3055,India
Barghat,22.0306,79.7328,India
Badarwas,24.9752,77.5649,India
Gopalpur,26.1317,84.3594,India
Bodagudipadu,14.7385,79.8602,India
Palkur,15.4144,78.2507,India
Darihat,24.9702,84.2319,India
Malepur,24.974,86.2555,India
Sobraon,31.1833,74.85,India
Tamaraikkulam,10.1085,77.5553,India
Sher Chakla,25.3848,86.6952,India
Tummalapenta,15.0278,78.0234,India
Kovilur,12.5537,78.9168,India
Kaleyanpur,26.4297,84.9327,India
Mohda,21.2751,81.6676,India
Tiruppanandal,11.0919,79.4538,India
Vempalle,13.5382,78.4604,India
Chak Husaini,25.5169,86.5566,India
Karma,23.684,85.5706,India
Kannadiparamba,11.935,75.403,India
Kaladgi,16.204,75.5,India
Madanpur,23.02,88.48,India
Bhimadolu,16.8144,81.2617,India
Isagarh,24.8391,77.8827,India
Barahari,25.7652,87.0937,India
Ajjampur,13.7279,76.0068,India
Bilaspur,31.33,76.75,India
Avalepalli,12.7714,77.8594,India
Domkonda,18.2561,78.4377,India
Kunjatturu,12.7431,74.8861,India
Dantewara,18.9,81.339,India
Pitlam,18.2227,77.8238,India
Balhapur,25.3511,86.2122,India
Ottaikkalmantapam,10.8827,76.9943,India
Mahuwa Singhrai,25.8168,85.3853,India
Babhanganwa,26.1398,86.8464,India
Karpi,25.1612,84.7299,India
Chengara,10.129,76.373,India
Atner,21.6238,77.9152,India
Mohania,25.1692,83.6192,India
Nighoj,18.9597,74.2769,India
Rayapalle,16.2828,81.2504,India
Razole,16.4743,81.8402,India
Sisai,26.1899,84.5643,India
Duvva,16.7792,81.6242,India
Amingarh,16.0572,75.9489,India
Gondalga,17.8053,79.8944,India
Patalia,25.66,86.0066,India
Dattapulia,23.24,88.7058,India
Dhana,23.747,78.8623,India
Nalatvad,16.34,76.14,India
Lala,24.5542,92.6159,India
Kurtkoti,15.3681,75.5239,India
Bishenpur,24.6282,93.761,India
Rahui,25.2728,85.5555,India
Karnawad,22.7361,76.2439,India
Rukhae,25.3269,85.3725,India
Kheri Naru,29.6479,76.911,India
Beur,25.569,85.0944,India
Janapadu,16.4617,79.8699,India
Borgaon,16.42,74.58,India
Kodriva,22.5342,75.7725,India
Avidha,21.6651,73.0366,India
Perungala,9.1764,76.5278,India
Siriari,25.6733,73.8084,India
Karuvellur,12.1733,75.2097,India
Sikat,25.5186,87.4423,India
Chandla,25.0715,80.1929,India
Khanapur,19.0333,78.6667,India
Marudur,10.916,78.4509,India
Gudikallu,15.7441,77.476,India
Vaghodia,22.3,73.38,India
Sukhasan,25.9644,86.7732,India
Bedadka,12.45,75.15,India
Afzala,25.9319,86.2293,India
Madakkathara,10.55,76.2583,India
Jamira,25.5535,84.7063,India
Udayagiri,20.1242,84.3687,India
Elanad,10.6167,76.3833,India
Kesariya,26.3342,84.8548,India
Yedapalli,18.6789,77.9505,India
Palakkuzhi,9.8833,76.6139,India
Chembrassheri,11.1243,76.2582,India
Dundigal,17.5781,78.4288,India
Panjgirain Kalan,30.6096,74.9143,India
Nagnur,16.14,74.81,India
Nallajerla,16.95,81.4,India
Gullapuram,10.0657,77.6446,India
Villanchirai,9.7198,76.6517,India
Bhakua,26.5167,86.1974,India
Kulharia,25.3382,86.7612,India
Kadattur,12.0861,78.2926,India
Chinna Mushidivada,17.8057,83.2033,India
Daharia,26.1807,87.0043,India
Ghordaur,25.7089,86.612,India
Kotgir,18.5722,77.8243,India
Talegaon Dhamdhere,18.6678,74.1536,India
Basaon,26.2082,84.6174,India
Vellarivalli,11.6003,77.7927,India
Benaulim,15.27,73.9346,India
Pariharpur,26.4026,86.1256,India
Gaundra,26.3683,85.0036,India
Amaravati,16.573,80.358,India
Uppidamangalam,10.9034,78.1575,India
Panapakkam,12.921,79.5663,India
Velanganni,10.6814,79.8508,India
Vikravandi,12.0369,79.546,India
Abhwar,26.174,86.6324,India
Telmar,25.4237,85.4358,India
Besarh,25.9537,87.0491,India
Chimalapadu,16.8902,80.6505,India
Paruchuru,15.967,80.275,India
Bagli,22.6412,76.3488,India
Barka Parbatta,25.3396,87.0576,India
Mangalapur,13.6245,79.5803,India
Tiorpara,22.238,88.5614,India
Bijai,25.4711,87.0874,India
Nattappettai,12.8187,79.7493,India
Sigli,15.0631,75.4667,India
Vemulapudi,17.6087,82.6138,India
Payyanadam,11.0108,76.4457,India
Pazhanji,10.6885,76.0505,India
Mangalapuram,11.5667,78.3788,India
Marungur,8.1721,77.5037,India
Rajpur,25.0768,84.2055,India
Chandi,22.3503,88.2828,India
Amarpura,26.3667,73.9833,India
Dambal,15.296,75.7737,India
Tiruvarpu,9.5811,76.4749,India
Pataili,25.7872,85.8316,India
Dohta,26.1071,87.9091,India
Bachhauta,25.5242,86.4606,India
Dumaria,26.7652,84.3964,India
Narayangarh,24.2708,75.0501,India
Kagvad,16.48,74.78,India
Goh,24.9845,84.6498,India
Sirhali Kalan,31.2783,74.9414,India
Ratnapuram,18.6283,79.5517,India
Undrajavaram,16.7866,81.6997,India
Padaivedu,11.4401,77.8089,India
Aginiparru,16.6817,80.7839,India
Annamalainagar,11.4,79.7333,India
Panchgani,17.925,73.8,India
Fatehpur,25.5089,85.1939,India
Prattipadu,16.1878,80.3392,India
Ettapur,11.6625,78.4764,India
Tummanatti,11.4284,76.7585,India
Raghunathpur,25.5615,84.305,India
Buttar,31.0038,75.3973,India
Modakkurichchi,11.2329,77.7794,India
Peringom,12.2236,75.3139,India
Karivalamvandanallur,9.2715,77.5416,India
Doddipatla,16.5167,81.8436,India
Muragacha,22.696,88.42,India
Sumbha,25.5789,86.3608,India
Kuttyattur,11.9754,75.4927,India
Chhapra,26.4005,85.3721,India
Manivilundan,11.6004,78.7169,India
Dharmaram,18.3038,79.4892,India
Daulatnagar,25.3216,87.8443,India
Nanjai Kilabadi,11.2658,77.77,India
Dharphari,26.1501,84.9564,India
Perladka,12.6426,75.1049,India
Sabang,22.183,87.599,India
Mahalpur,31.3618,76.0377,India
Gopalasamudram,8.6747,77.6379,India
Jula Buzarg,19.4639,76.9861,India
Arsali,24.3754,83.5903,India
